comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc97d8552a4d15,n65250d53835d,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T13:44:21.400+09:00,"教えてくれ、ふらつき母ちゃん。
私はあと、何回腹筋崩壊すればいい？
アリスは俺に何も言ってくれない。教えてくれふらつき母ちゃん！

元ネタ
https://dic.pixiv.net/a/%E6%95%99%E3%81%88%E3%81%A6%E3%81%8F%E3%82%8C%E4%BA%94%E9%A3%9B

最初の画像から、完全に壊れておりました。
共食い……結構そういうイラスト、見かけますよね。
チキンラーメンのひよこが、鶏肉を食べているとか。
その後の展開も含めて、爆笑の嵐でした。"
nc0aa83e650e00,n65250d53835d,8c587cd944bf2a68dff45ae032f74415,営業パパ,light_flea7585,https://assets.st-note.com/production/uploads/images/262659779/profile_313606dd96df5611bf69d52cd4e39653.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T09:41:38.278+09:00,"さすがに笑いました🤣
桃太郎の呪いが最後まで解けてないですやんｗｗ
まなつさんへの土下座謝罪も含めて最高の企画参加でした🫡"
nc436166e47b1e,n65250d53835d,7f68065e2b70f53b4a2200413d2f3350,いちごもん🍓,ichigo_mon,https://assets.st-note.com/production/uploads/images/259041155/profile_97091cfb87f34065fb57624ebfd037af.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T08:38:16.929+09:00,"母ちゃんさんのGeminiさんも暴れん坊だー🤣🤣🤣
最後のサムネ、桃太郎で冒険感あって、
かわいいと思いました🍀🥺　
朝から笑っていい1日になりそうです✨"
ncc3b9b54c6fd0,n65250d53835d,092c07511e17aaf8ed3d1af077ef5059,お父さん猫@家事/育児カイゼン担当,otou_to_koneko,https://assets.st-note.com/production/uploads/images/240461365/profile_f71ef92b50275b2f88d6da0dcff1e8a1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T03:43:13.112+09:00,"笑 母ちゃんさん、Gemini君、チャットを新規作成じゃダメですか？
画像生成だと良くそうなるので毎回新規作成してます。"
ncd43ec8af0cb1,n65250d53835d,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T01:24:04.688+09:00,"これはさ、オレへのお願いと思ったよ('∀`)ﾉ
大賞はいただきwww
"
nc18bf469d39f7,n65250d53835d,0c3bfaa3c9ec73200dc8f864c782b3d9,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://assets.st-note.com/production/uploads/images/269228813/profile_923261830c097bd9f14b383fffe2b28e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T00:03:41.261+09:00,"母ちゃんさん😂
夜に笑わせていただきました🌃
桃太郎しつこい🤭
こころあたたまりました…😂"
nc7f508db0dad2,n65250d53835d,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T22:14:22.436+09:00,"母ちゃんさんサイコー🤣🤣🤣
そして流れとツッコミでエンタメ感すごい👍"
nccab1ca23b291,n65250d53835d,3e6fd263d73c4a43d84b61f816062c4f,かっぱの庵,leal_oriole8107,https://assets.st-note.com/production/uploads/images/169525688/profile_3908df5d317e1d614be9864701a72351.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T22:08:36.401+09:00,"こんばんは。
おにぎりが、おにぎりを食べてる図がシュール…😅
そして、AIって、勝手に「４コマ」描いてくれるんですか？
この４コマの色味と手描き風のタッチ、個人的にすごい好みです。😊
"
nc8fb9fdea0a6f,n65250d53835d,13f03d3a1ec4a172a7084a791c8c4703,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://assets.st-note.com/production/uploads/images/194103346/profile_5b2ee16c8d8db97758503974e4e6f9da.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T22:01:20.144+09:00,"AIの暴走っぷりと母ちゃんさんのツッコミが最高すぎました。
おにぎりちゃん企画のはずが、まさかの桃太郎まで出てきて、完全にカオスでしたね😂

そして正直に言うと……
私はおにぎりちゃんより、鬼ぎりがスキでした🤣💖

共喰いから4コマ、気絶、桃太郎の呪いまで、全部ひっくるめて敗戦記なのに、めちゃくちゃ笑わせてもらいました✨

企画参加の形として、これ大優勝だと思います🍙👹✨"
nc32d8513e57fc,n65250d53835d,3afaed48bec1dc39226f303b60101d7d,もぐたんママ🎈|皆の笑顔を増やすnote@タラヲガールズ006,mogu0321_mam,https://assets.st-note.com/production/uploads/images/214800837/profile_21350a6bc81762d009a90e049eb4d83b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T22:00:35.164+09:00,"🤣🤣🤣🤣🤣
すごい！楽しすぎる😆
桃太郎引きずりすぎ🤣
共喰いからずっと肩が震えてます（笑）
母ちゃん、ステキすぎます✨✨"
nc9c13be87d383,n65250d53835d,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T21:41:25.118+09:00,いいねー！オイラも参戦して送っておいたょ！
nc3e7a71febcda,n65250d53835d,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T21:36:06.290+09:00,母ちゃん、最高よ！共食いからのしつこめの桃太郎！！これ以上のコメディが、地球上にあるだろうか？いや、ない🤣🤣🤣
ncb7a0e1042c16,n83953612431f,1caf4a6bb94277cff60a60037e1328bc,ぱとのーと,dapper_frog7916,https://assets.st-note.com/production/uploads/images/183446709/profile_716b52e85c5980ef8068debe7dca4d93.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T14:32:34.599+09:00,"ニュースや創作、多様な価値観やブログなどの情報の渦の中、自分の心身を守るための戦略は大切です(*´∀｀*)

痛みを伴えど、生きるための情報の記事をありがとうございます(*´∀｀*)

"
nc8ba42859b967,n83953612431f,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T21:33:57.239+09:00,"母ちゃん！

確かにそうだなー。と納得させられました💦

知識はあるけど、どこかが壊れてるから、止まれない。

そんな人の方が多い気がします😭

新しい動画公開されたら見ないといけませんね❣️

"
nc496676c7f390,n83953612431f,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T08:41:35.735+09:00,"この記事を読んで、真っ先に思い出したのが「境界知能」、いわゆる「ケーキを切れない非行少年たち」です。
この動画は、非常によくできており、大人が見ても「納得」できます。
ですが、本当に必要としている「それらの人々」にとっては「難易度が高すぎる」という、ふらつき母ちゃんさんの指摘。
私も、強く感じました。

それこそ、絵本のレベルで簡単な言葉を使って、それでも「分かる」ようにする。
難易度は、更に上がると思います。
ですが、この方ならばやってくれると信頼している。
私も、そう思っております。"
nc4874c321a294,n83953612431f,7f68065e2b70f53b4a2200413d2f3350,いちごもん🍓,ichigo_mon,https://assets.st-note.com/production/uploads/images/259041155/profile_97091cfb87f34065fb57624ebfd037af.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T01:08:20.917+09:00,"わあー！母ちゃんさんの応援かっこいいです✨
図太い生存戦略……そうですよね、まさにそうだと思います。
これは、本当にバズらせなきゃいけないって、母ちゃんさんの記事で改めて認識しました！！さすがです✨

挿し絵の文字の入れ方、好きです✨色も。最後の挿し絵の、母ちゃんさんの顔……大好物です🍓"
ncc87e194d7217,n83953612431f,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T18:21:47.062+09:00,"はんくさんのYouTube、みましたよ
クオリティー高い動画ですね
堅苦しくなるテーマを子供も大人も興味深く見るように工夫されていますね

母ちゃんの言っている「正論が届かない子」に向けた防犯意識をどう醸成させるのか？
そのために何をすればいいのか。
メチャ難しいですね。

私にはその方法論が思い浮かばないから意見できませんが、・・・どんな形で表現したら伝わり、行動変容につなげられるのかな🤔"
nc086d87eee5d5,n83953612431f,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T16:34:45.028+09:00,"母ちゃんーーーー（ ;  ; ）！！！
最高にかっこいい視点だよっ、、、！！！余白もその視点の動画が見たい！どうしてもできる人目線で物事って考えられがちで見る等の本人はどうなのか？って見落とされがちなんだよね。余白も母ちゃんみたいにズバッと言い切れる心が欲しい！！！
そして紹介も後押しが強すぎて余白まだ駆け抜ける！！！"
nca2c5e558b7c0,n83953612431f,9a193d9abc63ad1d536f979a874ad406,花鳥風月(花ちゃん)｜心を動かすメンタリスト,firm_bee7297,https://assets.st-note.com/production/uploads/images/264597638/profile_ecaecdcbb549bb1d6757e08f18604858.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T15:22:51.448+09:00,"ふらつき母ちゃんさん、はじめまして。
オブラートを一切排除した、魂の底からの「強欲なリクエスト」、読んでいて鳥肌が立ちました。

「なるほど気をつけようと思える優等生は、最初から沼に片足をつっこんだりしない」という言葉、本当にその通りですね。正論の網からこぼれ落ちてしまう子たちの現実は、童話のハッピーエンドでは決して救えない。そんな泥まみれのリアルを知っているからこその、この血の通った叫びは、制作者のお二人の胸にも深く、熱く刺さっているはずです。圧倒的な熱量のメッセージをありがとうございます！"
nce455362f184c,n83953612431f,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T11:43:03.056+09:00,いいねー！この泥沼！まさにその泥沼に片足突っ込んでいるというか泥沼に入っているのがわからないような若造どもにわからせるような動画のアイディアをともに練り込もうではないか？と、あちきは思うぞ！異世界人、異次元人にしかあちきには見えんところもあるがともに後進の道を切り開こうではないか！まだアイディアは沼の奥底なんだがな。
nc3919e2b45062,n83953612431f,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T08:46:44.629+09:00,防犯動画、私も拡散する〜( ´ ▽ ` )ﾉ♡
nce97ae09a064a,n83953612431f,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T03:33:09.379+09:00,"どんな綺麗事な使えない正論でもさ、知ってのと知らないのとじゃ違う。
仮に知っててもAIと同じでさ、その知識を活用し、応用しなけりゃ意味がない。
でもクソ面白くもない道徳ビデオみたいな大人の自己満足みたいなのじゃ誰も見ないし、知る機会を逃してる。
そんなアプローチで今回オレは『見せる』動画創ったつもりなんよ。
まさにエンタメに全振りだわな。
たぶん『禁煙のすすめ』みたいな動画あってもオレには響かないし、そもそもタバコ吸わない人には関係ないし見ない。それは見たとしても知識でしかない。
今後この路線の動画のオファーがオレにあるとは思えないw
けどさ、面白いとは別に役に立つ動画は作りたいと思ってる。
まだオレはスタートラインでなんの影響力もないアマチュアだ。
引き続き育てていってくれよな。"
ncdad176907194,n83953612431f,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T01:47:28.864+09:00,"母ちゃん、防犯動画のよいところを褒めながらも、もっと！！こうして欲しい！！という熱い想いが伝わります🔥
そして、こういう記事を出すよ　と事前に雪詠さんに断りを入れているところが母ちゃんらしいなー、と。母ちゃんの気配り&優しさ😢
そして、その想いをしっかり受けとめて、コメント欄でいろいろ説明している雪詠さんもすごいし、素敵です✨
おふたりのことを、改めて惚れ直した記事でした💖💖"
